Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14006_001,SE_A10057_001,SE_A09003_001
"31127","Nemaha County, Nebraska","ne","050","00",,,,"31","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31127","Nemaha County",,,,7035,7035,17.27225,407.300852359162,2812,1032,986,334,302,96,31,31,7035,6355,87,28,18,0,85,462,4619,488,4131,2717,1347,464,113,56,3489,3268,221,60132,1955,21
"31129","Nuckolls County, Nebraska","ne","050","00",,,,"31","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31129","Nuckolls County",,,,4089,4089,7.109385,575.155245506929,1819,618,816,128,162,69,25,1,4089,3854,8,13,0,8,48,158,3092,243,2849,1935,824,251,85,48,2187,2166,21,70201,1947,19
"31131","Otoe County, Nebraska","ne","050","00",,,,"31","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31131","Otoe County",,,,16075,16075,26.1121,615.615046865082,6423,1935,2416,820,655,382,125,90,16075,14201,129,55,13,0,713,964,11037,720,10317,6629,3000,937,273,126,8446,8207,239,81430,1967,23
"31133","Pawnee County, Nebraska","ne","050","00",,,,"31","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31133","Pawnee County",,,,2539,2539,5.889931,431.0746644386,1077,397,366,102,124,39,26,23,2539,2422,6,0,0,0,6,105,1757,213,1544,849,358,121,10,0,1151,1132,19,54926,1945,20
"31135","Perkins County, Nebraska","ne","050","00",,,,"31","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31135","Perkins County",,,,2835,2835,3.20951,883.312521911298,1162,349,496,123,90,73,28,3,2835,2599,0,4,18,0,26,188,1975,145,1830,1312,508,89,27,13,1472,1449,23,67500,1951,15
"31137","Phelps County, Nebraska","ne","050","00",,,,"31","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31137","Phelps County",,,,8983,8983,16.64242,539.765354897397,3819,1297,1346,359,455,147,187,28,8983,8337,73,33,10,6,57,467,6106,485,5621,3932,1633,423,121,35,4550,4497,53,65988,1966,15
"31139","Pierce County, Nebraska","ne","050","00",,,,"31","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31139","Pierce County",,,,7312,7312,12.75537,573.248629723381,2859,749,1187,316,338,192,64,13,7312,6967,29,30,16,0,20,250,4947,277,4670,3176,1134,286,45,22,3732,3649,83,75938,1959,21
"31141","Platte County, Nebraska","ne","050","00",,,,"31","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31141","Platte County",,,,34358,34358,50.89184,675.118074678338,13398,4168,4667,1473,1686,997,155,252,34358,27362,279,181,124,16,1933,4463,22390,2286,20104,13255,5393,1488,276,66,18453,17978,475,72335,1973,15
"31143","Polk County, Nebraska","ne","050","00",,,,"31","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31143","Polk County",,,,5209,5209,11.87015,438.831747483,2058,600,813,206,255,131,34,19,5209,4801,4,4,4,0,123,273,3633,243,3390,2079,675,213,33,5,2860,2817,43,71771,1963,21
"31145","Red Willow County, Nebraska","ne","050","00",,,,"31","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31145","Red Willow County",,,,10611,10611,14.79565,717.170371445736,4442,1703,1695,468,337,143,38,58,10611,9567,90,57,0,0,321,576,7214,336,6878,4662,1878,533,214,73,5418,5339,79,60000,1959,12
"31147","Richardson County, Nebraska","ne","050","00",,,,"31","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31147","Richardson County",,,,7797,7797,14.12907,551.840901193365,3563,1287,1306,388,401,129,52,0,7797,7139,97,106,2,0,10,443,5577,464,5113,2832,1248,353,137,19,3854,3679,175,55578,1945,20
"31149","Rock County, Nebraska","ne","050","00",,,,"31","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31149","Rock County",,,,1335,1335,1.324023,1008.29101602015,582,179,228,72,51,39,4,9,1335,1315,2,8,0,0,2,8,940,54,886,564,273,65,2,0,666,658,8,57500,1967,13
"31151","Saline County, Nebraska","ne","050","00",,,,"31","151",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31151","Saline County",,,,14642,14642,25.50563,574.06936557235,5166,1209,1841,642,581,647,213,33,14642,10659,68,22,423,12,2211,1247,9157,1847,7310,4655,1843,455,97,27,7644,7436,208,77027,1965,21
"31153","Sarpy County, Nebraska","ne","050","00",,,,"31","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31153","Sarpy County",,,,194051,194051,815.3505,237.997037824113,72661,16628,24740,11624,10997,5617,2006,1049,194051,158580,7930,955,5270,231,6709,14376,125711,5439,120272,95212,52633,19371,3968,1684,105057,102500,2557,101402,1995,21
"31155","Saunders County, Nebraska","ne","050","00",,,,"31","155",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31155","Saunders County",,,,22761,22761,30.40199,748.668154447048,8820,2289,3364,1118,947,612,314,176,22761,21411,153,36,73,6,146,936,15546,608,14938,10337,4711,1708,425,128,12216,11964,252,89395,1973,26
"31157","Scotts Bluff County, Nebraska","ne","050","00",,,,"31","157",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31157","Scotts Bluff County",,,,35937,35937,48.58842,739.620687045654,15093,4983,5442,1884,1523,599,552,110,35937,28650,205,625,235,7,1971,4244,24353,2559,21794,15143,6308,2087,677,328,17710,17103,607,60960,1968,14
"31159","Seward County, Nebraska","ne","050","00",,,,"31","159",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31159","Seward County",,,,17636,17636,30.86291,571.430230564775,6645,1650,2664,947,760,339,209,76,17636,16789,119,26,82,9,83,528,11078,563,10515,7391,3503,1035,258,191,9507,9327,180,81122,1970,21
"31161","Sheridan County, Nebraska","ne","050","00",,,,"31","161",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31161","Sheridan County",,,,5058,5058,2.072807,2440.16950194364,2122,549,956,251,221,89,36,20,5058,4152,31,534,67,0,70,204,3625,363,3262,2080,788,165,47,15,2465,2433,32,56900,1950,18
"31163","Sherman County, Nebraska","ne","050","00",,,,"31","163",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31163","Sherman County",,,,2974,2974,5.255563,565.876586300786,1294,433,601,129,85,36,7,3,2974,2793,19,3,10,0,15,134,2138,186,1952,1190,403,119,30,8,1525,1455,70,61935,1962,21
"31165","Sioux County, Nebraska","ne","050","00",,,,"31","165",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31165","Sioux County",,,,1197,1197,0.5791777,2066.72327439355,457,129,188,30,45,57,3,5,1197,1134,4,0,1,0,39,19,842,39,803,590,211,56,7,0,604,579,25,54076,1953,21
"31167","Stanton County, Nebraska","ne","050","00",,,,"31","167",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31167","Stanton County",,,,5835,5835,13.64488,427.632980538906,2289,640,938,240,299,84,52,36,5835,5317,12,7,17,0,273,209,4005,193,3812,2547,895,236,36,26,3099,3086,13,78275,1971,22
"31169","Thayer County, Nebraska","ne","050","00",,,,"31","169",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31169","Thayer County",,,,4938,4938,8.605944,573.789494005378,2082,676,821,230,166,108,52,29,4938,4650,5,34,1,0,13,235,3488,194,3294,2078,803,228,79,41,2514,2438,76,63095,1952,14
"31171","Thomas County, Nebraska","ne","050","00",,,,"31","171",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31171","Thomas County",,,,626,626,0.8785301,712.553800249268,318,82,197,13,21,5,0,0,626,552,8,0,0,0,0,66,505,35,470,344,136,26,10,0,362,358,4,72708,1957,17
"31173","Thurston County, Nebraska","ne","050","00",,,,"31","173",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31173","Thurston County",,,,6666,6666,16.93633,393.591791158878,1983,538,561,272,240,144,113,115,6666,2462,10,3737,62,0,74,321,3694,282,3412,2159,748,228,50,18,3031,2720,311,64838,1971,22
"31175","Valley County, Nebraska","ne","050","00",,,,"31","175",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31175","Valley County",,,,4094,4094,7.206606,568.089909296877,1822,597,709,255,167,47,7,40,4094,3943,6,38,11,0,64,32,2909,164,2745,1794,804,205,104,22,2099,2091,8,58902,1954,15
"31177","Washington County, Nebraska","ne","050","00",,,,"31","177",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31177","Washington County",,,,20989,20989,53.82783,389.928429012026,8391,2179,3298,1153,1007,552,146,56,20989,19877,51,39,52,0,171,799,14367,582,13785,10155,5246,1552,408,253,11247,11037,210,90188,1978,23
"31179","Wayne County, Nebraska","ne","050","00",,,,"31","179",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31179","Wayne County",,,,9786,9786,22.09449,442.915806559721,3762,1199,1444,386,263,263,176,31,9786,8779,99,24,34,0,296,554,5459,267,5192,3409,1603,588,215,123,5513,5323,190,67687,1967,14
"31181","Webster County, Nebraska","ne","050","00",,,,"31","181",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31181","Webster County",,,,3385,3385,5.887846,574.913082222775,1503,397,617,171,194,88,25,11,3385,3170,5,23,4,7,18,158,2409,146,2263,1451,527,171,48,19,1783,1770,13,65197,1950,21
"31183","Wheeler County, Nebraska","ne","050","00",,,,"31","183",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31183","Wheeler County",,,,785,785,1.364782,575.183316679459,359,114,168,45,20,4,6,2,785,764,0,0,1,0,4,16,632,14,618,418,187,53,15,6,407,400,7,55893,1973,17
"31185","York County, Nebraska","ne","050","00",,,,"31","185",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US31185","York County",,,,14231,14231,24.85695,572.515813972883,5589,1619,2206,684,529,331,170,50,14231,12845,176,94,77,0,162,877,9584,791,8793,5962,2287,789,243,111,7306,7150,156,74058,1964,14
"32001","Churchill County, Nevada","nv","050","00",,,,"32","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32001","Churchill County",,,,25614,25614,5.174381,4950.15714976286,9728,3297,3278,1498,909,419,237,90,25614,19398,650,928,557,63,1249,2769,17734,1415,16319,10431,3300,922,274,55,11588,10835,753,73268,1987,24
"32003","Clark County, Nevada","nv","050","00",,,,"32","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32003","Clark County",,,,2293764,2293764,290.6567,7891.66138530372,847378,236901,276986,133674,103875,57210,23806,14926,2293764,1080706,278121,24855,240068,18468,295637,355909,1592547,209995,1382552,942788,434902,148620,43524,16083,1158776,1072756,86020,73845,1997,25
"32005","Douglas County, Nevada","nv","050","00",,,,"32","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32005","Douglas County",,,,49624,49624,69.84011,710.537271987361,21096,4945,10157,2716,2161,772,173,172,49624,40628,36,674,1338,54,2496,4398,39243,2456,36787,27300,12578,4450,1365,566,22399,21690,709,88018,1990,26
"32007","Elko County, Nevada","nv","050","00",,,,"32","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32007","Elko County",,,,53852,53852,3.135798,17173.3028570017,19546,5478,6272,2850,2602,1599,332,413,53852,37506,459,2450,764,81,4552,8040,34999,4475,30524,19008,6138,2273,642,304,27757,26575,1182,83427,1989,28
"32009","Esmeralda County, Nevada","nv","050","00",,,,"32","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32009","Esmeralda County",,,,962,962,0.2685734,3581.88912689943,493,222,165,51,40,15,0,0,962,851,3,15,13,0,27,53,864,196,668,477,208,63,0,0,390,379,11,,1990,14
"32011","Eureka County, Nevada","nv","050","00",,,,"32","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32011","Eureka County",,,,1660,1660,0.3975393,4175.68812828476,630,163,300,15,83,43,0,26,1660,1406,2,56,55,0,8,133,1114,50,1064,666,202,72,0,0,564,564,0,73095,1983,18
"32013","Humboldt County, Nevada","nv","050","00",,,,"32","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32013","Humboldt County",,,,17299,17299,1.794355,9640.79196042607,6997,2078,2476,808,1070,391,115,59,17299,12507,120,597,233,48,1692,2102,11375,1452,9923,5886,2252,624,193,70,8425,7969,456,79946,1990,29
"32015","Lander County, Nevada","nv","050","00",,,,"32","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32015","Lander County",,,,5745,5745,1.040903,5519.24679805466,2296,571,789,319,451,76,28,62,5745,4718,141,183,31,0,69,603,3887,418,3469,2087,644,377,165,20,2683,2436,247,84474,1990,23
"32017","Lincoln County, Nevada","nv","050","00",,,,"32","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32017","Lincoln County",,,,4452,4452,0.4186813,10633.3862488938,1626,476,575,315,147,63,0,50,4452,3811,186,207,0,3,17,228,3197,189,3008,1536,607,236,0,0,1793,1762,31,69496,1981,22
"32019","Lyon County, Nevada","nv","050","00",,,,"32","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32019","Lyon County",,,,60630,60630,30.26879,2003.05350603941,23423,5989,8474,3292,3254,1645,569,200,60630,46712,720,1171,830,66,3672,7459,44055,5432,38623,24417,7580,2121,537,309,28897,27077,1820,73460,1996,30
"32021","Mineral County, Nevada","nv","050","00",,,,"32","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32021","Mineral County",,,,4557,4557,1.214784,3751.28283837609,1732,644,565,164,163,124,58,14,4557,2718,132,942,3,0,193,569,3278,304,2974,1441,376,46,17,0,1663,1576,87,50584,1973,17
"32023","Nye County, Nevada","nv","050","00",,,,"32","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32023","Nye County",,,,53207,53207,2.92637,18181.9135285569,21943,6207,9452,3408,1358,755,450,313,53207,40076,1375,631,1044,277,3875,5929,41440,5530,35910,21192,5252,1670,336,186,18684,16902,1782,55975,1998,28
"32027","Pershing County, Nevada","nv","050","00",,,,"32","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32027","Pershing County",,,,6505,6505,1.077595,6036.58862357663,1847,532,668,244,188,83,127,5,6505,4783,276,208,75,5,473,685,4942,710,4232,2052,462,247,33,6,2239,2104,135,72007,1986,29
"32029","Storey County, Nevada","nv","050","00",,,,"32","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32029","Storey County",,,,4139,4139,15.68993,263.799733435058,1874,749,633,229,146,78,35,4,4139,3628,80,1,42,0,20,368,3348,339,3009,2521,1059,545,98,37,1729,1611,118,96000,1987,36
"32031","Washoe County, Nevada","nv","050","00",,,,"32","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32031","Washoe County",,,,491770,491770,77.86255,6315.87346350639,195725,54064,68627,30763,25067,10598,4002,2604,491770,321970,11737,6732,27349,3490,51874,68618,345226,39049,306177,225149,114556,45146,14103,5860,262286,249262,13024,85600,1990,22
"32033","White Pine County, Nevada","nv","050","00",,,,"32","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32033","White Pine County",,,,8856,8856,0.9965493,8886.66505018556,3407,1116,1166,587,251,215,5,67,8856,6860,620,491,73,0,182,630,6663,780,5883,3196,943,201,4,4,3757,3572,185,72294,1971,17
"32510","Carson City, Nevada","nv","050","00",,,,"32","510",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US32510","Carson City",,,,58364,58364,403.808,144.534019462638,23652,7368,8013,3478,2564,1487,606,136,58364,42024,1144,1293,1557,26,4915,7405,42169,4599,37570,26067,10334,3739,925,348,28396,27220,1176,71809,1980,21
"33001","Belknap County, New Hampshire","nh","050","00",,,,"33","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33001","Belknap County",,,,64300,64300,160.011,401.847483463244,26118,7538,10173,3616,3038,1125,365,263,64300,60290,405,33,769,13,834,1956,48814,3023,45791,31378,15901,6415,1131,451,33861,33007,854,87983,1979,26
"33003","Carroll County, New Hampshire","nh","050","00",,,,"33","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33003","Carroll County",,,,51259,51259,55.00698,931.863591645984,22096,6757,10018,2243,1825,845,313,95,51259,48603,272,290,431,0,182,1481,40696,1801,38895,28462,15788,6726,1577,677,26135,24738,1397,82961,1981,26
"33005","Cheshire County, New Hampshire","nh","050","00",,,,"33","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33005","Cheshire County",,,,76945,76945,108.8779,706.708769307039,30519,8502,12651,4147,3082,1347,681,109,76945,71201,619,81,532,10,517,3985,55245,3321,51924,34599,19510,7643,1748,794,40682,39357,1325,81001,1972,24
"33007","Coos County, New Hampshire","nh","050","00",,,,"33","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33007","Coos County",,,,31386,31386,17.48939,1794.57345439438,13818,4628,5563,1864,1197,417,35,114,31386,29611,536,44,82,1,86,1026,24497,2564,21933,12443,4941,1781,499,226,14809,14197,612,58439,1969,23
"33009","Grafton County, New Hampshire","nh","050","00",,,,"33","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33009","Grafton County",,,,91759,91759,53.70425,1708.59856956866,36107,11075,15173,4538,3625,1203,295,198,91759,81589,1221,174,3205,30,1037,4503,65956,4027,61929,44903,29573,15283,6065,3327,47453,46065,1388,84021,1980,23
"33011","Hillsborough County, New Hampshire","nh","050","00",,,,"33","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33011","Hillsborough County",,,,424732,424732,484.5607,876.529973111845,167732,45561,60000,27632,22032,8239,2922,1346,424732,353822,10947,545,17966,46,8878,32528,304990,21393,283597,205537,123888,46370,9478,4451,247287,239049,8238,100436,1977,27
"33013","Merrimack County, New Hampshire","nh","050","00",,,,"33","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33013","Merrimack County",,,,155018,155018,166.168,932.899160922753,60445,15246,24364,8893,7701,2697,896,648,155018,141676,2478,297,2512,43,1019,6993,112062,7043,105019,73411,42673,17796,4961,1949,83671,81079,2592,93944,1977,27
"33015","Rockingham County, New Hampshire","nh","050","00",,,,"33","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33015","Rockingham County",,,,317163,317163,456.0929,695.391292932631,126588,30505,48969,20510,17636,6412,1536,1020,317163,289993,2715,421,6586,121,3445,13882,235035,9156,225879,167123,105250,39915,9052,3644,180895,174603,6292,113927,1982,29
"33017","Strafford County, New Hampshire","nh","050","00",,,,"33","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33017","Strafford County",,,,131743,131743,358.5134,367.470206039565,51684,14345,19309,8376,6247,2609,491,307,131743,117190,1600,31,3497,10,1150,8265,89069,4759,84310,61023,34287,12642,2714,1538,74857,72128,2729,86564,1978,26
"33019","Sullivan County, New Hampshire","nh","050","00",,,,"33","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US33019","Sullivan County",,,,43529,43529,80.92764,537.875591701583,16079,4699,6765,2135,1640,581,171,88,43529,40174,371,7,238,9,687,2043,32858,2910,29948,17788,10027,3766,867,298,21364,20877,487,75929,1974,26
"34001","Atlantic County, New Jersey","nj","050","00",,,,"34","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34001","Atlantic County",,,,274704,274704,494.4476,555.577579510021,108712,31483,36136,17014,13799,5528,3112,1640,274704,159688,38049,1209,21481,137,25984,28156,192800,21485,171315,109351,60079,20262,5764,1661,141626,130098,11528,76819,1977,25
"34003","Bergen County, New Jersey","nj","050","00",,,,"34","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34003","Bergen County",,,,954717,954717,4101.226,232.788229134652,353307,84720,107385,65235,60083,24662,7815,3407,954717,561302,54559,2710,159137,243,68409,108357,678249,48060,630189,494118,356861,144567,44071,14623,523454,494921,28533,123715,1959,31
"34005","Burlington County, New Jersey","nj","050","00",,,,"34","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34005","Burlington County",,,,464226,464226,580.8019,799.284580469099,176046,46962,57994,29079,25903,10883,3609,1616,464226,306469,76766,1078,26126,44,15311,38432,332056,18595,313461,226757,139451,50566,12135,3969,247803,235108,12695,105271,1977,29
"34007","Camden County, New Jersey","nj","050","00",,,,"34","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34007","Camden County",,,,524042,524042,2367.354,221.361853413993,200569,56730,61970,33889,28587,12074,4489,2830,524042,295701,98859,1572,30601,251,51815,45243,362628,36862,325766,220237,127919,49854,15344,5294,279103,259794,19309,86384,1966,28
"34009","Cape May County, New Jersey","nj","050","00",,,,"34","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34009","Cape May County",,,,95236,95236,378.6399,251.521313612264,44369,13293,17939,6015,4469,1764,656,233,95236,82830,3237,191,623,0,2852,5503,72614,3893,68721,45737,27192,10270,2999,829,45696,42940,2756,88046,1980,23
"34011","Cumberland County, New Jersey","nj","050","00",,,,"34","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34011","Cumberland County",,,,152915,152915,316.3454,483.379907551695,53341,13935,17104,7900,7948,4026,1331,1097,152915,79484,27725,1741,2194,15,18724,23032,103020,19294,83726,43410,18484,6153,1699,639,68485,63333,5152,64499,1968,25
"34013","Essex County, New Jersey","nj","050","00",,,,"34","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34013","Essex County",,,,854130,854130,6774.373,126.082523934474,317473,97614,84826,54116,47319,21261,7344,4993,854130,283278,315154,3926,49935,318,104228,97291,575988,76050,499938,340586,218230,91482,27900,10581,446633,409416,37217,76712,1958,34
"34015","Gloucester County, New Jersey","nj","050","00",,,,"34","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34015","Gloucester County",,,,304504,304504,945.6412,322.007953704805,111796,27083,35930,19987,17257,7221,2601,1717,304504,234706,32642,333,9342,142,9232,18107,209605,12584,197021,131851,75003,25563,6528,2421,165215,156704,8511,102807,1979,29
"34017","Hudson County, New Jersey","nj","050","00",,,,"34","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34017","Hudson County",,,,710478,710478,15380.45,46.1935823640882,295552,91693,92818,51554,34759,15370,5752,3606,710478,263094,86696,6140,117450,129,108484,128485,514663,62330,452333,335544,246539,101776,24595,10135,408443,384403,24040,90032,1965,36
"34019","Hunterdon County, New Jersey","nj","050","00",,,,"34","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34019","Hunterdon County",,,,129448,129448,302.5656,427.834519696616,50322,11214,19316,8559,7323,2842,721,347,129448,108341,3394,148,5841,38,2752,8934,94312,3957,90355,72493,53286,21937,6136,2742,70824,67580,3244,139453,1979,34
"34021","Mercer County, New Jersey","nj","050","00",,,,"34","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34021","Mercer County",,,,383286,383286,1707.454,224.478025380813,141464,40821,41584,24043,22268,7937,2786,2025,383286,190842,73554,2693,46234,84,35007,34872,259529,26146,233383,169721,116529,53589,16116,9482,198250,186085,12165,96333,1967,28
"34023","Middlesex County, New Jersey","nj","050","00",,,,"34","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34023","Middlesex County",,,,861535,861535,2785.909,309.247332420073,305610,68949,90455,56378,55273,20912,8299,5344,861535,381022,89702,7925,215990,301,90298,76297,594249,63581,530668,391795,268170,112787,24962,11414,466150,436300,29850,109028,1973,32
"34025","Monmouth County, New Jersey","nj","050","00",,,,"34","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34025","Monmouth County",,,,643615,643615,1374.647,468.203979323456,250195,66589,81289,40929,39131,15144,4654,2459,643615,490314,39890,3139,34095,313,26954,48910,455451,26484,428967,331650,230464,89520,24533,8232,349355,331018,18337,122727,1975,33
"34027","Morris County, New Jersey","nj","050","00",,,,"34","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34027","Morris County",,,,510375,510375,1107.045,461.024628685538,191840,47475,61785,33893,31830,11634,3937,1286,510375,362246,16787,706,54323,32,24914,51367,362347,17729,344618,275937,207434,85737,22494,8106,285821,270937,14884,134929,1971,30
"34029","Ocean County, New Jersey","nj","050","00",,,,"34","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34029","Ocean County",,,,646434,646434,1028.879,628.289873157713,241521,68021,83181,33386,29130,13052,5194,9557,646434,549196,19534,2457,11962,178,22404,40703,438444,29192,409252,264198,147739,52529,11404,4081,295499,279228,16271,86411,1981,31
"34031","Passaic County, New Jersey","nj","050","00",,,,"34","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34031","Passaic County",,,,518289,518289,2784.51,186.132890190997,177964,42094,49161,31338,30495,13787,6345,4744,518289,242086,55055,1878,28398,142,89772,100958,347256,51716,295540,178593,105257,35161,8680,2777,272247,251131,21116,87137,1956,27
"34033","Salem County, New Jersey","nj","050","00",,,,"34","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US34033","Salem County",,,,64973,64973,195.784,331.860688157629,24881,7637,8512,3606,2769,1500,635,222,64973,48173,9195,153,588,89,2712,4063,45363,4495,40868,23336,10877,3845,1021,358,31860,29476,2384,78412,1963,26
